,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
91,2,2023-01-20 18:15:50,2023-01-20 18:25:26,1.0,1.76,1.0,N,231,79,1,11.4,2.5,0.5,3.0,0.0,1.0,20.9,2.5,0.0
92,1,2023-01-19 19:42:30,2023-01-19 19:49:14,1.0,1.4,1.0,Y,142,236,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
93,2,2023-01-18 08:22:41,2023-01-18 08:33:10,1.0,1.51,1.0,N,143,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
94,2,2023-01-13 16:13:47,2023-01-13 16:25:35,1.0,1.14,1.0,N,237,161,1,11.4,2.5,0.5,4.48,0.0,1.0,22.38,2.5,0.0
95,1,2023-01-25 14:15:59,2023-01-25 14:19:46,1.0,0.5,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
96,2,2023-01-24 17:22:38,2023-01-24 17:37:52,1.0,2.42,1.0,N,107,141,1,16.3,2.5,0.5,3.5,0.0,1.0,26.3,2.5,0.0
97,2,2023-01-11 07:33:19,2023-01-11 07:40:28,2.0,1.57,1.0,N,141,162,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
98,2,2023-01-23 11:56:14,2023-01-23 12:05:39,1.0,1.33,1.0,N,162,107,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
99,2,2023-01-26 11:43:37,2023-01-26 11:55:15,1.0,1.58,1.0,N,142,186,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
100,2,2023-01-21 20:15:20,2023-01-21 20:16:31,1.0,0.42,1.0,N,264,264,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
101,2,2023-01-04 10:26:25,2023-01-04 10:39:39,2.0,2.39,1.0,N,142,151,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
102,2,2023-01-28 19:43:38,2023-01-28 19:54:29,1.0,1.87,1.0,N,142,140,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
103,2,2023-01-01 18:32:24,2023-01-01 18:50:46,2.0,3.14,1.0,N,262,48,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
104,1,2023-01-01 16:16:53,2023-01-01 16:35:18,2.0,2.9,1.0,N,246,163,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
105,2,2023-01-18 08:22:57,2023-01-18 09:24:24,2.0,17.57,2.0,N,132,162,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
106,2,2023-01-03 00:55:05,2023-01-03 01:03:28,1.0,3.34,1.0,N,132,132,2,15.6,1.0,0.5,0.0,0.0,1.0,19.35,0.0,1.25
107,2,2023-01-10 16:30:24,2023-01-10 16:41:33,3.0,1.41,1.0,N,237,236,1,12.1,2.5,0.5,2.0,0.0,1.0,20.6,2.5,0.0
108,2,2023-01-31 22:41:03,2023-01-31 22:59:45,2.0,6.45,1.0,N,231,238,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
109,2,2023-01-19 17:26:34,2023-01-19 17:33:05,1.0,0.83,1.0,N,230,50,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
110,1,2023-01-23 16:56:41,2023-01-23 17:00:17,1.0,0.4,1.0,N,230,163,2,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
111,1,2023-01-26 11:48:51,2023-01-26 11:54:46,1.0,0.7,1.0,N,142,239,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0
112,1,2023-01-08 18:28:18,2023-01-08 18:34:08,1.0,1.1,1.0,N,100,68,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
113,2,2023-01-25 15:24:00,2023-01-25 15:55:56,1.0,4.03,1.0,N,237,231,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
114,1,2023-01-20 14:44:14,2023-01-20 14:51:15,1.0,1.0,1.0,N,162,141,3,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
115,1,2023-01-23 13:05:10,2023-01-23 13:49:41,1.0,5.3,1.0,N,13,161,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0
116,2,2023-01-31 16:47:47,2023-01-31 17:04:40,1.0,1.93,1.0,N,236,229,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
117,2,2023-01-16 15:59:29,2023-01-16 17:07:28,1.0,17.97,2.0,N,132,142,1,70.0,0.0,0.5,14.8,0.0,1.0,90.05,2.5,1.25
118,2,2023-01-12 18:28:29,2023-01-12 18:50:21,1.0,6.53,1.0,N,13,238,1,28.9,2.5,0.5,5.31,0.0,1.0,40.71,2.5,0.0
119,2,2023-01-25 13:19:51,2023-01-25 13:28:47,1.0,1.73,1.0,N,170,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
120,2,2023-01-20 20:16:13,2023-01-20 20:34:05,1.0,1.67,1.0,N,234,144,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
121,2,2023-01-04 21:40:24,2023-01-04 21:50:19,1.0,2.43,1.0,N,186,144,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
122,1,2023-01-08 22:51:49,2023-01-08 23:09:14,1.0,9.5,1.0,N,138,10,1,38.0,7.25,0.5,0.0,0.0,1.0,46.75,0.0,1.25
123,2,2023-01-25 09:53:27,2023-01-25 10:03:19,1.0,1.91,1.0,N,237,238,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
124,1,2023-01-12 18:33:00,2023-01-12 18:41:29,1.0,1.6,1.0,N,142,237,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0
125,1,2023-01-31 13:09:26,2023-01-31 13:26:06,1.0,2.2,1.0,N,107,141,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
126,2,2023-01-13 18:21:13,2023-01-13 18:29:28,2.0,1.35,1.0,N,144,107,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
127,2,2023-01-03 10:02:35,2023-01-03 10:06:35,1.0,0.71,1.0,N,107,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
128,2,2023-01-08 02:56:01,2023-01-08 03:01:10,3.0,0.74,1.0,N,79,4,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
129,2,2023-01-11 16:37:27,2023-01-11 16:41:34,1.0,0.48,1.0,N,141,236,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0
130,2,2023-01-20 20:32:39,2023-01-20 20:42:56,1.0,2.33,1.0,N,249,13,1,13.5,1.0,0.5,5.0,0.0,1.0,23.5,2.5,0.0
131,2,2023-01-07 22:02:39,2023-01-07 22:10:56,1.0,1.33,1.0,N,249,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
132,1,2023-01-14 15:18:32,2023-01-14 15:53:50,2.0,4.1,1.0,N,237,151,1,27.5,2.5,0.5,1.0,0.0,1.0,32.5,2.5,0.0
133,1,2023-01-21 15:28:34,2023-01-21 15:50:15,1.0,7.1,1.0,N,88,262,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0
134,1,2023-01-07 01:35:42,2023-01-07 01:55:02,1.0,5.9,1.0,N,107,223,1,26.1,3.5,0.5,6.0,0.0,1.0,37.1,2.5,0.0
135,2,2023-01-21 13:49:55,2023-01-21 14:05:53,1.0,4.44,1.0,N,246,238,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
136,2,2023-01-14 01:25:08,2023-01-14 01:25:16,2.0,0.0,5.0,N,148,148,1,24.0,0.0,0.0,0.0,0.0,1.0,27.5,2.5,0.0
137,2,2023-01-28 14:03:38,2023-01-28 14:11:55,1.0,1.27,1.0,N,162,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
138,2,2023-01-26 14:11:29,2023-01-26 14:20:09,1.0,1.4,1.0,N,237,236,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
139,1,2023-01-14 11:15:24,2023-01-14 11:23:06,2.0,1.4,1.0,N,48,90,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
140,2,2023-01-24 15:44:30,2023-01-24 16:01:33,3.0,2.51,1.0,N,170,158,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
141,2,2023-01-27 10:13:02,2023-01-27 10:28:55,1.0,2.32,1.0,N,48,140,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
142,2,2023-01-30 00:34:36,2023-01-30 00:46:20,1.0,2.19,1.0,N,151,74,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0
143,2,2023-01-12 13:47:33,2023-01-12 13:47:38,1.0,0.0,1.0,N,260,260,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
144,1,2023-01-14 12:03:19,2023-01-14 12:29:46,1.0,9.8,1.0,N,138,230,1,40.8,8.75,0.5,10.0,6.55,1.0,67.6,2.5,1.25
145,2,2023-01-14 12:24:22,2023-01-14 12:29:56,1.0,1.43,1.0,N,90,125,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
146,2,2023-01-26 16:33:13,2023-01-26 16:38:36,1.0,1.06,1.0,N,90,100,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
147,2,2023-01-26 18:07:33,2023-01-26 18:30:27,1.0,2.98,1.0,N,239,161,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
148,2,2023-01-28 13:08:53,2023-01-28 13:11:40,1.0,0.62,1.0,N,79,107,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
149,2,2023-01-23 22:40:12,2023-01-23 22:58:03,2.0,3.53,1.0,N,230,144,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
150,2,2023-01-25 17:25:40,2023-01-25 17:29:38,1.0,0.56,1.0,N,262,263,1,5.8,2.5,0.5,0.5,0.0,1.0,12.8,2.5,0.0
151,2,2023-01-27 10:23:20,2023-01-27 10:35:00,1.0,5.5,1.0,N,238,244,1,23.3,0.0,0.5,4.0,0.0,1.0,31.3,2.5,0.0
152,2,2023-01-10 11:25:41,2023-01-10 12:00:01,2.0,3.81,1.0,N,170,142,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
153,2,2023-01-30 22:09:30,2023-01-30 22:27:38,1.0,5.23,5.0,N,107,265,1,60.0,0.0,0.0,15.25,12.75,1.0,91.5,2.5,0.0
154,2,2023-01-14 19:05:18,2023-01-14 19:10:21,1.0,0.31,1.0,N,148,148,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
155,2,2023-01-14 18:34:33,2023-01-14 18:44:13,1.0,1.62,1.0,N,239,48,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
156,1,2023-01-08 17:24:30,2023-01-08 17:55:54,2.0,11.8,1.0,N,70,68,2,48.5,2.5,0.5,0.0,6.55,1.0,59.05,2.5,0.0
157,1,2023-01-06 12:37:05,2023-01-06 13:21:30,1.0,18.0,1.0,N,132,165,1,70.2,1.25,0.5,5.0,0.0,1.0,77.95,0.0,1.25
158,1,2023-01-26 16:11:38,2023-01-26 16:28:00,1.0,2.2,1.0,N,140,162,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
